Entity,Year,"Electoral democracy index (best estimate, aggregate: average)"
Ecuador,1904,0.272
Ecuador,1905,0.268
Ecuador,1906,0.168
Ecuador,1907,0.164
Ecuador,1908,0.164
Ecuador,1909,0.164
Ecuador,1910,0.164
Ecuador,1911,0.215
Ecuador,1912,0.264
Ecuador,1913,0.264
Ecuador,1914,0.264
Ecuador,1915,0.263
Ecuador,1916,0.262
Ecuador,1917,0.267
Ecuador,1918,0.258
Ecuador,1919,0.258
Ecuador,1920,0.261
Ecuador,1921,0.261
Ecuador,1922,0.26
Ecuador,1923,0.261
Ecuador,1924,0.259
Ecuador,1925,0.214
Ecuador,1926,0.209
Ecuador,1927,0.225
Ecuador,1928,0.228
Ecuador,1929,0.265
Ecuador,1930,0.288
Ecuador,1931,0.283
Ecuador,1932,0.262
Ecuador,1933,0.263
Ecuador,1934,0.268
Ecuador,1935,0.226
Ecuador,1936,0.15
Ecuador,1937,0.149
Ecuador,1938,0.205
Ecuador,1939,0.249
Ecuador,1940,0.243
Ecuador,1941,0.241
Ecuador,1942,0.241
Ecuador,1943,0.241
Ecuador,1944,0.194
Ecuador,1945,0.167
Ecuador,1946,0.159
Ecuador,1947,0.233
Ecuador,1948,0.347
Ecuador,1949,0.367
Ecuador,1950,0.374
Ecuador,1951,0.374
Ecuador,1952,0.362
Ecuador,1953,0.352
Ecuador,1954,0.356
Ecuador,1955,0.366
Ecuador,1956,0.366
Ecuador,1957,0.373
Ecuador,1958,0.378
Ecuador,1959,0.381
Ecuador,1960,0.362
Ecuador,1961,0.36
Ecuador,1962,0.367
Ecuador,1963,0.214
Ecuador,1964,0.134
Ecuador,1965,0.137
Ecuador,1966,0.14
Ecuador,1967,0.182
Ecuador,1968,0.274
Ecuador,1969,0.376
Ecuador,1970,0.295
Ecuador,1971,0.209
Ecuador,1972,0.173
Ecuador,1973,0.146
Ecuador,1974,0.146
Ecuador,1975,0.146
Ecuador,1976,0.146
Ecuador,1977,0.146
Ecuador,1978,0.199
Ecuador,1979,0.397
Ecuador,1980,0.689
Ecuador,1981,0.689
Ecuador,1982,0.689
Ecuador,1983,0.689
Ecuador,1984,0.689
Ecuador,1985,0.679
Ecuador,1986,0.68
Ecuador,1987,0.68
Ecuador,1988,0.695
Ecuador,1989,0.718
Ecuador,1990,0.72
Ecuador,1991,0.722
Ecuador,1992,0.718
Ecuador,1993,0.711
Ecuador,1994,0.7
Ecuador,1995,0.7
Ecuador,1996,0.698
Ecuador,1997,0.697
Ecuador,1998,0.697
Ecuador,1999,0.695
Ecuador,2000,0.694
Ecuador,2001,0.694
Ecuador,2002,0.696
Ecuador,2003,0.702
Ecuador,2004,0.702
Ecuador,2005,0.702
Ecuador,2006,0.701
Ecuador,2007,0.671
Ecuador,2008,0.632
Ecuador,2009,0.615
Ecuador,2010,0.592
Ecuador,2011,0.587
Ecuador,2012,0.592
Ecuador,2013,0.541
Ecuador,2014,0.538
Ecuador,2015,0.543
Ecuador,2016,0.546
Ecuador,2017,0.558
Ecuador,2018,0.655
Ecuador,2019,0.622
Ecuador,2020,0.624
Ecuador,2021,0.624
Ecuador,2022,0.665
Ecuador,2023,0.646
Egypt,1789,0.034
Egypt,1790,0.034
Egypt,1791,0.034
Egypt,1792,0.034
Egypt,1793,0.034
Egypt,1794,0.034
Egypt,1795,0.034
Egypt,1796,0.034
Egypt,1797,0.034
Egypt,1798,0.034
Egypt,1799,0.032
Egypt,1800,0.032
Egypt,1801,0.032
Egypt,1802,0.032
Egypt,1803,0.032
Egypt,1804,0.032
Egypt,1805,0.032
Egypt,1806,0.032
Egypt,1807,0.032
Egypt,1808,0.032
Egypt,1809,0.032
Egypt,1810,0.032
Egypt,1811,0.032
Egypt,1812,0.032
Egypt,1813,0.032
Egypt,1814,0.032
Egypt,1815,0.032
Egypt,1816,0.032
Egypt,1817,0.032
Egypt,1818,0.032
Egypt,1819,0.032
Egypt,1820,0.032
Egypt,1821,0.032
Egypt,1822,0.032
Egypt,1823,0.032
Egypt,1824,0.032
Egypt,1825,0.032
Egypt,1826,0.032
Egypt,1827,0.032
Egypt,1828,0.032
Egypt,1829,0.032
Egypt,1830,0.032
Egypt,1831,0.032
Egypt,1832,0.032
Egypt,1833,0.032
Egypt,1834,0.032
Egypt,1835,0.032
Egypt,1836,0.032
Egypt,1837,0.032
Egypt,1838,0.032
Egypt,1839,0.032
Egypt,1840,0.032
Egypt,1841,0.032
Egypt,1842,0.032
Egypt,1843,0.032
Egypt,1844,0.032
Egypt,1845,0.032
Egypt,1846,0.032
Egypt,1847,0.032
Egypt,1848,0.032
Egypt,1849,0.032
Egypt,1850,0.032
Egypt,1851,0.032
Egypt,1852,0.032
Egypt,1853,0.032
Egypt,1854,0.032
Egypt,1855,0.032
Egypt,1856,0.032
Egypt,1857,0.032
Egypt,1858,0.032
Egypt,1859,0.032
Egypt,1860,0.032
Egypt,1861,0.032
Egypt,1862,0.032
Egypt,1863,0.037
Egypt,1864,0.037
Egypt,1865,0.037
Egypt,1866,0.038
Egypt,1867,0.038
Egypt,1868,0.038
Egypt,1869,0.038
Egypt,1870,0.038
Egypt,1871,0.038
Egypt,1872,0.038
Egypt,1873,0.038
Egypt,1874,0.038
Egypt,1875,0.038
Egypt,1876,0.038
Egypt,1877,0.038
Egypt,1878,0.043
Egypt,1879,0.069
Egypt,1880,0.069
Egypt,1881,0.07
Egypt,1882,0.07
Egypt,1883,0.15
Egypt,1884,0.15
Egypt,1885,0.15
Egypt,1886,0.15
Egypt,1887,0.15
Egypt,1888,0.15
Egypt,1889,0.15
Egypt,1890,0.15
Egypt,1891,0.15
Egypt,1892,0.15
Egypt,1893,0.15
Egypt,1894,0.15
Egypt,1895,0.15
Egypt,1896,0.15
Egypt,1897,0.15
Egypt,1898,0.15
Egypt,1899,0.15
Egypt,1900,0.118
Egypt,1901,0.118
Egypt,1902,0.118
Egypt,1903,0.118
Egypt,1904,0.118
Egypt,1905,0.118
Egypt,1906,0.118
Egypt,1907,0.125
Egypt,1908,0.125
Egypt,1909,0.125
Egypt,1910,0.125
Egypt,1911,0.125
Egypt,1912,0.125
Egypt,1913,0.103
Egypt,1914,0.08
Egypt,1915,0.079
Egypt,1916,0.079
Egypt,1917,0.079
Egypt,1918,0.079
Egypt,1919,0.081
Egypt,1920,0.081
Egypt,1921,0.081
Egypt,1922,0.081
Egypt,1923,0.083
Egypt,1924,0.115
Egypt,1925,0.115
Egypt,1926,0.115
Egypt,1927,0.115
Egypt,1928,0.115
Egypt,1929,0.115
Egypt,1930,0.113
Egypt,1931,0.087
Egypt,1932,0.087
Egypt,1933,0.087
Egypt,1934,0.087
Egypt,1935,0.087
Egypt,1936,0.112
Egypt,1937,0.112
Egypt,1938,0.128
Egypt,1939,0.128
Egypt,1940,0.128
Egypt,1941,0.128
Egypt,1942,0.128
Egypt,1943,0.128
Egypt,1944,0.128
Egypt,1945,0.151
Egypt,1946,0.151
Egypt,1947,0.151
Egypt,1948,0.151
Egypt,1949,0.151
Egypt,1950,0.177
Egypt,1951,0.178
Egypt,1952,0.152
Egypt,1953,0.067
Egypt,1954,0.058
Egypt,1955,0.058
Egypt,1956,0.074
Egypt,1957,0.122
Egypt,1958,0.153
Egypt,1959,0.151
Egypt,1960,0.164
Egypt,1961,0.148
Egypt,1962,0.126
Egypt,1963,0.149
Egypt,1964,0.177
Egypt,1965,0.183
Egypt,1966,0.183
Egypt,1967,0.183
Egypt,1968,0.182
Egypt,1969,0.18
Egypt,1970,0.189
Egypt,1971,0.199
Egypt,1972,0.197
Egypt,1973,0.198
Egypt,1974,0.198
Egypt,1975,0.198
Egypt,1976,0.206
Egypt,1977,0.206
Egypt,1978,0.204
Egypt,1979,0.2
Egypt,1980,0.181
Egypt,1981,0.191
Egypt,1982,0.218
Egypt,1983,0.218
Egypt,1984,0.216
Egypt,1985,0.215
Egypt,1986,0.219
Egypt,1987,0.22
Egypt,1988,0.222
Egypt,1989,0.224
Egypt,1990,0.223
Egypt,1991,0.213
Egypt,1992,0.213
Egypt,1993,0.217
Egypt,1994,0.216
Egypt,1995,0.214
Egypt,1996,0.215
Egypt,1997,0.213
Egypt,1998,0.216
Egypt,1999,0.215
Egypt,2000,0.219
Egypt,2001,0.208
Egypt,2002,0.208
Egypt,2003,0.208
Egypt,2004,0.211
Egypt,2005,0.212
Egypt,2006,0.212
Egypt,2007,0.214
Egypt,2008,0.214
Egypt,2009,0.212
Egypt,2010,0.214
Egypt,2011,0.205
Egypt,2012,0.297
Egypt,2013,0.186
Egypt,2014,0.137
Egypt,2015,0.156
Egypt,2016,0.179
Egypt,2017,0.179
Egypt,2018,0.178
Egypt,2019,0.176
Egypt,2020,0.176
Egypt,2021,0.183
Egypt,2022,0.185
Egypt,2023,0.189
El Salvador,1838,0.068
El Salvador,1839,0.068
El Salvador,1840,0.09
El Salvador,1841,0.126
El Salvador,1845,0.132
El Salvador,1846,0.132
El Salvador,1848,0.132
El Salvador,1849,0.132
El Salvador,1851,0.131
El Salvador,1852,0.131
El Salvador,1858,0.132
El Salvador,1859,0.132
El Salvador,1863,0.07
El Salvador,1864,0.07
El Salvador,1865,0.07
El Salvador,1866,0.07
El Salvador,1867,0.133
El Salvador,1868,0.133
El Salvador,1869,0.133
El Salvador,1871,0.069
El Salvador,1876,0.069
El Salvador,1885,0.073
El Salvador,1890,0.09
El Salvador,1891,0.09
El Salvador,1903,0.164
El Salvador,1904,0.164
El Salvador,1905,0.164
El Salvador,1906,0.164
El Salvador,1907,0.167
El Salvador,1908,0.167
El Salvador,1909,0.167
El Salvador,1910,0.167
El Salvador,1911,0.167
El Salvador,1912,0.167
El Salvador,1913,0.167
El Salvador,1914,0.166
El Salvador,1915,0.176
El Salvador,1916,0.177
El Salvador,1917,0.177
El Salvador,1918,0.177
El Salvador,1919,0.166
El Salvador,1920,0.166
El Salvador,1921,0.166
El Salvador,1922,0.166
El Salvador,1923,0.165
El Salvador,1924,0.165
El Salvador,1925,0.165
El Salvador,1926,0.165
El Salvador,1927,0.174
El Salvador,1928,0.174
El Salvador,1929,0.174
El Salvador,1930,0.176
El Salvador,1931,0.158
El Salvador,1932,0.068
El Salvador,1933,0.128
El Salvador,1934,0.128
El Salvador,1935,0.126
El Salvador,1936,0.126
El Salvador,1937,0.126
El Salvador,1938,0.126
El Salvador,1939,0.125
El Salvador,1940,0.159
El Salvador,1941,0.159
El Salvador,1942,0.159
El Salvador,1943,0.159
El Salvador,1944,0.149
El Salvador,1945,0.169
El Salvador,1946,0.179
El Salvador,1947,0.179
El Salvador,1948,0.176
El Salvador,1949,0.11
El Salvador,1950,0.138
El Salvador,1951,0.185
El Salvador,1952,0.183
El Salvador,1953,0.182
El Salvador,1954,0.183
El Salvador,1955,0.178
El Salvador,1956,0.179
El Salvador,1957,0.179
El Salvador,1958,0.18
El Salvador,1959,0.18
El Salvador,1960,0.178
El Salvador,1961,0.119
El Salvador,1962,0.157
El Salvador,1963,0.19
El Salvador,1964,0.193
El Salvador,1965,0.194
El Salvador,1966,0.194
El Salvador,1967,0.193
El Salvador,1968,0.193
El Salvador,1969,0.193
El Salvador,1970,0.189
El Salvador,1971,0.189
El Salvador,1972,0.183
El Salvador,1973,0.175
El Salvador,1974,0.174
El Salvador,1975,0.174
El Salvador,1976,0.172
El Salvador,1977,0.172
El Salvador,1978,0.172
El Salvador,1979,0.158
El Salvador,1980,0.103
El Salvador,1981,0.103
El Salvador,1982,0.13
El Salvador,1983,0.14
El Salvador,1984,0.157
El Salvador,1985,0.19
El Salvador,1986,0.2
El Salvador,1987,0.2
El Salvador,1988,0.203
El Salvador,1989,0.208
El Salvador,1990,0.214
El Salvador,1991,0.222
El Salvador,1992,0.274
El Salvador,1993,0.378
El Salvador,1994,0.475
El Salvador,1995,0.487
El Salvador,1996,0.489
El Salvador,1997,0.491
El Salvador,1998,0.492
El Salvador,1999,0.508
El Salvador,2000,0.527
El Salvador,2001,0.537
El Salvador,2002,0.547
El Salvador,2003,0.547
El Salvador,2004,0.543
El Salvador,2005,0.546
El Salvador,2006,0.563
El Salvador,2007,0.567
El Salvador,2008,0.568
El Salvador,2009,0.601
El Salvador,2010,0.618
El Salvador,2011,0.618
El Salvador,2012,0.624
El Salvador,2013,0.627
El Salvador,2014,0.665
El Salvador,2015,0.659
El Salvador,2016,0.665
El Salvador,2017,0.672
El Salvador,2018,0.643
El Salvador,2019,0.6
El Salvador,2020,0.522
El Salvador,2021,0.406
El Salvador,2022,0.39
El Salvador,2023,0.388
Equatorial Guinea,1900,0.012
Equatorial Guinea,1901,0.012
Equatorial Guinea,1902,0.012
Equatorial Guinea,1903,0.012
Equatorial Guinea,1904,0.013
Equatorial Guinea,1905,0.013
Equatorial Guinea,1906,0.013
Equatorial Guinea,1907,0.013
Equatorial Guinea,1908,0.013
Equatorial Guinea,1909,0.013
Equatorial Guinea,1910,0.013
Equatorial Guinea,1911,0.013
Equatorial Guinea,1912,0.013
Equatorial Guinea,1913,0.013
Equatorial Guinea,1914,0.013
Equatorial Guinea,1915,0.013
Equatorial Guinea,1916,0.013
Equatorial Guinea,1917,0.013
Equatorial Guinea,1918,0.013
Equatorial Guinea,1919,0.013
Equatorial Guinea,1920,0.013
Equatorial Guinea,1921,0.013
Equatorial Guinea,1922,0.013
Equatorial Guinea,1923,0.013
Equatorial Guinea,1924,0.013
Equatorial Guinea,1925,0.013
Equatorial Guinea,1926,0.013
Equatorial Guinea,1927,0.013
Equatorial Guinea,1928,0.013
Equatorial Guinea,1929,0.013
Equatorial Guinea,1930,0.013
Equatorial Guinea,1931,0.013
Equatorial Guinea,1932,0.013
Equatorial Guinea,1933,0.013
Equatorial Guinea,1934,0.013
Equatorial Guinea,1935,0.013
Equatorial Guinea,1936,0.013
Equatorial Guinea,1937,0.013
Equatorial Guinea,1938,0.013
Equatorial Guinea,1939,0.013
Equatorial Guinea,1940,0.013
Equatorial Guinea,1941,0.013
Equatorial Guinea,1942,0.013
Equatorial Guinea,1943,0.013
Equatorial Guinea,1944,0.013
Equatorial Guinea,1945,0.015
Equatorial Guinea,1946,0.015
Equatorial Guinea,1947,0.015
Equatorial Guinea,1948,0.015
Equatorial Guinea,1949,0.015
Equatorial Guinea,1950,0.02
Equatorial Guinea,1951,0.02
Equatorial Guinea,1952,0.02
Equatorial Guinea,1953,0.02
Equatorial Guinea,1954,0.02
Equatorial Guinea,1955,0.021
Equatorial Guinea,1956,0.021
Equatorial Guinea,1957,0.021
Equatorial Guinea,1958,0.021
Equatorial Guinea,1959,0.033
Equatorial Guinea,1960,0.037
Equatorial Guinea,1961,0.038
Equatorial Guinea,1962,0.038
Equatorial Guinea,1963,0.038
Equatorial Guinea,1964,0.046
Equatorial Guinea,1965,0.048
Equatorial Guinea,1966,0.048
Equatorial Guinea,1967,0.048
Equatorial Guinea,1968,0.169
Equatorial Guinea,1969,0.179
Equatorial Guinea,1970,0.171
Equatorial Guinea,1971,0.111
Equatorial Guinea,1972,0.1
Equatorial Guinea,1973,0.068
Equatorial Guinea,1974,0.068
Equatorial Guinea,1975,0.068
Equatorial Guinea,1976,0.068
Equatorial Guinea,1977,0.068
Equatorial Guinea,1978,0.068
Equatorial Guinea,1979,0.044
Equatorial Guinea,1980,0.032
Equatorial Guinea,1981,0.032
Equatorial Guinea,1982,0.097
Equatorial Guinea,1983,0.137
Equatorial Guinea,1984,0.148
Equatorial Guinea,1985,0.148
Equatorial Guinea,1986,0.148
Equatorial Guinea,1987,0.148
Equatorial Guinea,1988,0.163
Equatorial Guinea,1989,0.164
Equatorial Guinea,1990,0.163
Equatorial Guinea,1991,0.163
Equatorial Guinea,1992,0.163
Equatorial Guinea,1993,0.172
Equatorial Guinea,1994,0.18
Equatorial Guinea,1995,0.185
Equatorial Guinea,1996,0.187
Equatorial Guinea,1997,0.184
Equatorial Guinea,1998,0.184
Equatorial Guinea,1999,0.185
Equatorial Guinea,2000,0.188
Equatorial Guinea,2001,0.188
Equatorial Guinea,2002,0.188
Equatorial Guinea,2003,0.188
Equatorial Guinea,2004,0.187
Equatorial Guinea,2005,0.182
Equatorial Guinea,2006,0.182
Equatorial Guinea,2007,0.182
Equatorial Guinea,2008,0.182
Equatorial Guinea,2009,0.182
Equatorial Guinea,2010,0.18
Equatorial Guinea,2011,0.179
Equatorial Guinea,2012,0.179
Equatorial Guinea,2013,0.181
Equatorial Guinea,2014,0.182
Equatorial Guinea,2015,0.181
Equatorial Guinea,2016,0.181
Equatorial Guinea,2017,0.176
Equatorial Guinea,2018,0.177
Equatorial Guinea,2019,0.179
Equatorial Guinea,2020,0.176
Equatorial Guinea,2021,0.174
Equatorial Guinea,2022,0.174
Equatorial Guinea,2023,0.183
Eritrea,1900,0.016
Eritrea,1901,0.016
Eritrea,1902,0.016
Eritrea,1903,0.016
Eritrea,1904,0.016
Eritrea,1905,0.016
Eritrea,1906,0.016
Eritrea,1907,0.016
Eritrea,1908,0.016
Eritrea,1909,0.016
Eritrea,1910,0.016
Eritrea,1911,0.016
Eritrea,1912,0.016
Eritrea,1913,0.016
Eritrea,1914,0.016
Eritrea,1915,0.016
Eritrea,1916,0.016
Eritrea,1917,0.016
Eritrea,1918,0.016
Eritrea,1919,0.016
Eritrea,1920,0.016
Eritrea,1921,0.016
Eritrea,1922,0.016
Eritrea,1923,0.016
Eritrea,1924,0.016
Eritrea,1925,0.016
Eritrea,1926,0.016
Eritrea,1927,0.016
Eritrea,1928,0.016
Eritrea,1929,0.016
Eritrea,1930,0.016
Eritrea,1931,0.016
Eritrea,1932,0.016
Eritrea,1933,0.016
Eritrea,1934,0.016
Eritrea,1935,0.015
Eritrea,1936,0.014
Eritrea,1937,0.014
Eritrea,1938,0.014
Eritrea,1939,0.014
Eritrea,1940,0.028
Eritrea,1941,0.037
Eritrea,1942,0.13
Eritrea,1943,0.13
Eritrea,1944,0.13
Eritrea,1945,0.13
Eritrea,1946,0.13
Eritrea,1947,0.13
Eritrea,1948,0.13
Eritrea,1949,0.13
Eritrea,1950,0.118
Eritrea,1951,0.118
Eritrea,1952,0.126
Eritrea,1953,0.079
Eritrea,1954,0.077
Eritrea,1955,0.077
Eritrea,1956,0.136
Eritrea,1957,0.127
Eritrea,1958,0.121
Eritrea,1959,0.121
Eritrea,1960,0.113
Eritrea,1961,0.111
Eritrea,1962,0.104
Eritrea,1963,0.087
Eritrea,1964,0.086
Eritrea,1965,0.088
Eritrea,1966,0.086
Eritrea,1967,0.086
Eritrea,1968,0.085
Eritrea,1969,0.085
Eritrea,1970,0.084
Eritrea,1971,0.084
Eritrea,1972,0.084
Eritrea,1973,0.081
Eritrea,1974,0.077
Eritrea,1975,0.073
Eritrea,1976,0.073
Eritrea,1977,0.073
Eritrea,1978,0.073
Eritrea,1979,0.073
Eritrea,1980,0.073
Eritrea,1981,0.073
Eritrea,1982,0.073
Eritrea,1983,0.073
Eritrea,1984,0.073
Eritrea,1985,0.073
Eritrea,1986,0.073
Eritrea,1987,0.073
Eritrea,1988,0.073
Eritrea,1989,0.073
Eritrea,1990,0.076
Eritrea,1991,0.084
Eritrea,1992,0.097
Eritrea,1993,0.1
Eritrea,1994,0.103
Eritrea,1995,0.103
Eritrea,1996,0.103
Eritrea,1997,0.131
Eritrea,1998,0.122
Eritrea,1999,0.122
Eritrea,2000,0.121
Eritrea,2001,0.103
Eritrea,2002,0.084
Eritrea,2003,0.068
Eritrea,2004,0.068
Eritrea,2005,0.068
Eritrea,2006,0.068
Eritrea,2007,0.068
Eritrea,2008,0.068
Eritrea,2009,0.068
Eritrea,2010,0.068
Eritrea,2011,0.068
Eritrea,2012,0.068
Eritrea,2013,0.07
Eritrea,2014,0.07
Eritrea,2015,0.07
Eritrea,2016,0.069
Eritrea,2017,0.068
Eritrea,2018,0.069
Eritrea,2019,0.07
Eritrea,2020,0.069
Eritrea,2021,0.072
Eritrea,2022,0.072
Eritrea,2023,0.068
Estonia,1789,0.029
Estonia,1790,0.02
Estonia,1791,0.02
Estonia,1792,0.02
Estonia,1793,0.02
Estonia,1794,0.02
Estonia,1795,0.02
Estonia,1796,0.02
Estonia,1797,0.02
Estonia,1798,0.02
Estonia,1799,0.02
Estonia,1800,0.02
Estonia,1801,0.02
Estonia,1802,0.02
Estonia,1803,0.02
Estonia,1804,0.02
Estonia,1805,0.02
Estonia,1806,0.02
Estonia,1807,0.02
Estonia,1808,0.02
Estonia,1809,0.02
Estonia,1810,0.02
Estonia,1811,0.02
Estonia,1812,0.02
Estonia,1813,0.02
Estonia,1814,0.02
Estonia,1815,0.02
Estonia,1816,0.02
Estonia,1817,0.02
Estonia,1818,0.02
Estonia,1819,0.02
Estonia,1820,0.02
Estonia,1821,0.02
Estonia,1822,0.02
Estonia,1823,0.02
Estonia,1824,0.02
Estonia,1825,0.02
Estonia,1826,0.018
Estonia,1827,0.018
Estonia,1828,0.018
Estonia,1829,0.018
Estonia,1830,0.018
Estonia,1831,0.018
Estonia,1832,0.018
Estonia,1833,0.018
Estonia,1834,0.018
Estonia,1835,0.018
Estonia,1836,0.018
Estonia,1837,0.018
Estonia,1838,0.018
Estonia,1839,0.018
Estonia,1840,0.018
Estonia,1841,0.018
Estonia,1842,0.018
Estonia,1843,0.018
Estonia,1844,0.018
Estonia,1845,0.018
Estonia,1846,0.018
Estonia,1847,0.018
Estonia,1848,0.016
Estonia,1849,0.016
Estonia,1850,0.016
Estonia,1851,0.016
Estonia,1852,0.016
Estonia,1853,0.016
Estonia,1854,0.016
Estonia,1855,0.027
Estonia,1856,0.029
Estonia,1857,0.029
Estonia,1858,0.029
Estonia,1859,0.029
Estonia,1860,0.029
Estonia,1861,0.029
Estonia,1862,0.029
Estonia,1863,0.029
Estonia,1864,0.029
Estonia,1865,0.037
Estonia,1866,0.037
Estonia,1867,0.037
Estonia,1868,0.037
Estonia,1869,0.037
Estonia,1870,0.037
Estonia,1871,0.037
Estonia,1872,0.037
Estonia,1873,0.033
Estonia,1874,0.033
Estonia,1875,0.033
Estonia,1876,0.033
Estonia,1877,0.033
Estonia,1878,0.033
Estonia,1879,0.033
Estonia,1880,0.033
Estonia,1881,0.033
Estonia,1882,0.036
Estonia,1883,0.036
Estonia,1884,0.036
Estonia,1885,0.036
Estonia,1886,0.036
Estonia,1887,0.036
Estonia,1888,0.036
Estonia,1889,0.036
Estonia,1890,0.036
Estonia,1891,0.036
Estonia,1892,0.036
Estonia,1893,0.037
Estonia,1894,0.037
Estonia,1895,0.037
Estonia,1896,0.037
Estonia,1897,0.037
Estonia,1898,0.034
Estonia,1899,0.034
Estonia,1900,0.049
Estonia,1901,0.049
Estonia,1902,0.049
Estonia,1903,0.049
Estonia,1904,0.048
Estonia,1905,0.065
Estonia,1906,0.109
Estonia,1907,0.108
Estonia,1908,0.108
Estonia,1909,0.107
Estonia,1910,0.107
Estonia,1911,0.107
Estonia,1912,0.107
Estonia,1913,0.107
Estonia,1914,0.107
Estonia,1915,0.105
Estonia,1916,0.105
Estonia,1917,0.098
Estonia,1918,0.241
Estonia,1919,0.495
Estonia,1920,0.626
Estonia,1921,0.697
Estonia,1922,0.687
Estonia,1923,0.683
Estonia,1924,0.665
Estonia,1925,0.661
Estonia,1926,0.694
Estonia,1927,0.706
Estonia,1928,0.706
Estonia,1929,0.708
Estonia,1930,0.705
Estonia,1931,0.707
Estonia,1932,0.674
Estonia,1933,0.612
Estonia,1934,0.352
Estonia,1935,0.127
Estonia,1936,0.13
Estonia,1937,0.128
Estonia,1938,0.244
Estonia,1939,0.28
Estonia,1940,0.097
Estonia,1941,0.093
Estonia,1942,0.093
Estonia,1943,0.093
Estonia,1944,0.093
Estonia,1945,0.093
Estonia,1946,0.099
Estonia,1947,0.099
Estonia,1948,0.099
Estonia,1949,0.099
Estonia,1950,0.102
Estonia,1951,0.103
Estonia,1952,0.103
Estonia,1953,0.103
Estonia,1954,0.104
Estonia,1955,0.104
Estonia,1956,0.104
Estonia,1957,0.105
Estonia,1958,0.104
Estonia,1959,0.104
Estonia,1960,0.105
Estonia,1961,0.105
Estonia,1962,0.095
Estonia,1963,0.093
Estonia,1964,0.093
Estonia,1965,0.092
Estonia,1966,0.092
Estonia,1967,0.092
Estonia,1968,0.092
Estonia,1969,0.091
Estonia,1970,0.1
Estonia,1971,0.107
Estonia,1972,0.107
Estonia,1973,0.108
Estonia,1974,0.107
Estonia,1975,0.108
Estonia,1976,0.107
Estonia,1977,0.107
Estonia,1978,0.107
Estonia,1979,0.107
Estonia,1980,0.107
Estonia,1981,0.107
Estonia,1982,0.107
Estonia,1983,0.107
Estonia,1984,0.107
Estonia,1985,0.11
Estonia,1986,0.118
Estonia,1987,0.145
Estonia,1988,0.145
Estonia,1989,0.175
Estonia,1990,0.803
Estonia,1991,0.611
Estonia,1992,0.45
Estonia,1993,0.88
Estonia,1994,0.864
Estonia,1995,0.873
Estonia,1996,0.874
Estonia,1997,0.874
Estonia,1998,0.874
Estonia,1999,0.872
Estonia,2000,0.871
Estonia,2001,0.871
Estonia,2002,0.87
Estonia,2003,0.868
Estonia,2004,0.871
Estonia,2005,0.871
Estonia,2006,0.871
Estonia,2007,0.873
Estonia,2008,0.873
Estonia,2009,0.875
Estonia,2010,0.884
Estonia,2011,0.885
Estonia,2012,0.885
Estonia,2013,0.883
Estonia,2014,0.888
Estonia,2015,0.895
Estonia,2016,0.907
Estonia,2017,0.906
Estonia,2018,0.906
Estonia,2019,0.895
Estonia,2020,0.896
Estonia,2021,0.897
Estonia,2022,0.895
Estonia,2023,0.895
Eswatini,1900,0.05
Eswatini,1901,0.05
Eswatini,1902,0.051
Eswatini,1903,0.051
Eswatini,1904,0.051
Eswatini,1905,0.051
Eswatini,1906,0.051
Eswatini,1907,0.051
Eswatini,1908,0.05
Eswatini,1909,0.049
Eswatini,1910,0.049
Eswatini,1911,0.049
