year,historical_date,v2elmulpar,v2elvotbuy,v2pscomprg,e_polcomp,v2elwestmon,v2xel_frefair,v2elembaut,country_name,month,annual_rate
1964,1964-12-31,0.179,-1.64,0.628,6,0,0.201,-2.082,Panama,NA,NA
1964,1964-12-31,1.441,0.662,1.8,10,NA,0.905,2.438,Uruguay,NA,NA
1964,1964-12-31,NA,NA,-0.968,-77,NA,0,-1.302,Dominican Republic,NA,NA
1964,1964-12-31,NA,NA,1.609,1,NA,0,-2.349,Cuba,NA,NA
1964,1964-12-31,-0.99,-2.313,1.196,1,NA,0.041,-2.443,Paraguay,NA,NA
1963,1963-12-31,-1.163,-2.632,-1.584,2,NA,0.098,-0.923,Mexico,NA,NA
1963,1963-12-31,-0.971,-1.001,1.784,9,NA,0.48,0.782,Colombia,NA,NA
1963,1963-12-31,0.541,-0.849,0.65,7,NA,0.572,1.707,Brazil,NA,NA
1963,1963-12-31,-1.947,-1.984,-0.07,6,NA,0.057,-2.027,El Salvador,NA,NA
1963,1963-12-31,-0.759,-1.686,-0.288,6,NA,0.142,-1.632,Bolivia,NA,NA
1963,1963-12-31,NA,NA,2.507,6,NA,0,-2.105,Honduras,NA,NA
1963,1963-12-31,1.193,-0.61,-0.528,6,NA,0.219,0.969,Peru,NA,NA
1963,1963-12-31,-0.522,0.323,1.73,7,NA,0.327,0.704,Argentina,NA,NA
1963,1963-12-31,0.186,-0.261,1.468,8,NA,0.701,1.33,Venezuela,NA,NA
1963,1963-12-31,-1.57,-2.797,-0.679,2,NA,0.019,-1.832,Nicaragua,NA,NA
1963,1963-12-31,1.325,0.342,0.982,7,NA,0.826,1.759,Chile,NA,NA
1963,1963-12-31,1.539,0.634,1.824,10,NA,0.877,3.308,Costa Rica,NA,NA
1963,1963-12-31,1.001,-0.843,-1.685,2,NA,0.235,0.111,Ecuador,NA,NA
1963,1963-12-31,-2.56,-1.731,-1.668,3,NA,0.011,-1.206,Guatemala,NA,NA
1963,1963-12-31,-0.097,-1.661,0.628,6,NA,0.362,-1.296,Panama,NA,NA
1963,1963-12-31,1.441,0.662,1.8,10,NA,0.905,2.438,Uruguay,NA,NA
1963,1963-12-31,0.25,-0.544,0.7,-77,NA,0.37,-0.175,Dominican Republic,NA,NA
1963,1963-12-31,NA,NA,1.609,1,NA,0,-2.349,Cuba,NA,NA
1963,1963-12-31,-0.99,-2.313,1.196,1,NA,0.041,-2.443,Paraguay,NA,NA
1962,1962-12-31,-1.163,-2.632,-1.584,2,NA,0.098,-0.923,Mexico,NA,NA
1962,1962-12-31,-0.971,-1.001,1.784,9,NA,0.482,0.782,Colombia,NA,NA
1962,1962-12-31,0.541,-0.849,0.65,7,NA,0.583,1.707,Brazil,NA,NA
1962,1962-12-31,-1.947,-1.984,-0.07,6,NA,0.058,-2.027,El Salvador,NA,NA
1962,1962-12-31,-0.759,-1.686,-0.288,6,NA,0.15,-1.632,Bolivia,NA,NA
1962,1962-12-31,NA,NA,2.507,6,NA,0,-0.784,Honduras,NA,NA
1962,1962-12-31,0.243,-0.711,-0.528,2,NA,0.151,0.188,Peru,NA,NA
1962,1962-12-31,-0.289,0.34,1.73,6,NA,0.152,0.034,Argentina,NA,NA
1962,1962-12-31,1.28,0.099,1.468,8,NA,0.704,1.33,Venezuela,NA,NA
1962,1962-12-31,-2.284,-2.776,-0.679,2,NA,0.019,-1.832,Nicaragua,NA,NA
1962,1962-12-31,1.325,0.342,0.982,7,NA,0.826,1.759,Chile,NA,NA
1962,1962-12-31,1.539,0.634,1.824,10,0,0.876,3.308,Costa Rica,NA,NA
1962,1962-12-31,1.001,-0.843,-1.685,6,NA,0.444,0.223,Ecuador,NA,NA
1962,1962-12-31,-2.56,-1.731,-1.668,3,NA,0.045,-1.206,Guatemala,NA,NA
1962,1962-12-31,-0.097,-1.661,0.628,6,NA,0.362,-1.296,Panama,NA,NA
1962,1962-12-31,1.441,0.662,1.8,10,NA,0.911,2.438,Uruguay,NA,NA
1962,1962-12-31,0.25,-0.544,0.7,-88,NA,0.021,-0.051,Dominican Republic,NA,NA
1962,1962-12-31,NA,NA,1.609,1,NA,0,-2.349,Cuba,NA,NA
1962,1962-12-31,-3.032,-2.258,1.196,1,NA,0.041,-2.443,Paraguay,NA,NA
1961,1961-12-31,-1.163,-2.632,-1.584,2,NA,0.098,-0.923,Mexico,NA,NA
1961,1961-12-31,-0.964,-1,1.784,9,NA,0.488,0.782,Colombia,NA,NA
1961,1961-12-31,0.549,-0.758,0.65,7,NA,0.586,1.707,Brazil,NA,NA
1961,1961-12-31,-1.461,-1.984,-0.07,6,NA,0.002,-2.027,El Salvador,NA,NA
1961,1961-12-31,0.035,-1.773,-0.288,6,NA,0.162,-1.632,Bolivia,NA,NA
1961,1961-12-31,NA,NA,2.507,6,NA,0,-0.784,Honduras,NA,NA
1961,1961-12-31,-0.369,-1.014,-0.528,7,NA,0.307,0.781,Peru,NA,NA
1961,1961-12-31,-0.523,0.321,1.73,6,NA,0.647,0.034,Argentina,NA,NA
1961,1961-12-31,1.28,0.099,1.468,8,NA,0.704,1.33,Venezuela,NA,NA
1961,1961-12-31,-2.284,-2.776,-0.679,2,NA,0.019,-1.832,Nicaragua,NA,NA
1961,1961-12-31,1.325,0.342,0.982,7,NA,0.822,1.759,Chile,NA,NA
1961,1961-12-31,1.533,-0.113,1.824,10,NA,0.87,3.308,Costa Rica,NA,NA
1961,1961-12-31,1.044,-0.848,-1.685,6,NA,0.425,0.223,Ecuador,NA,NA
1961,1961-12-31,-2.56,-1.731,-1.668,3,NA,0.058,-1.206,Guatemala,NA,NA
1961,1961-12-31,-0.097,-1.661,0.628,6,NA,0.362,-1.296,Panama,NA,NA
1961,1961-12-31,1.476,0.672,1.8,10,NA,0.911,2.438,Uruguay,NA,NA
1961,1961-12-31,-3.106,-1.28,0.7,-88,NA,0.054,-1.606,Dominican Republic,NA,NA
1961,1961-12-31,NA,NA,1.609,1,NA,0,-2.349,Cuba,NA,NA
1961,1961-12-31,-3.032,-2.258,1.196,1,NA,0.041,-2.443,Paraguay,NA,NA
1960,1960-12-31,-1.157,-3.063,-1.584,2,NA,0.098,-0.923,Mexico,NA,NA
1960,1960-12-31,-0.964,-1,1.784,9,NA,0.473,0.782,Colombia,NA,NA
1960,1960-12-31,0.549,-0.758,0.65,7,NA,0.595,1.707,Brazil,NA,NA
1960,1960-12-31,-1.663,-1.984,-0.07,7,NA,0.042,-2.027,El Salvador,NA,NA
1960,1960-12-31,0.035,-1.773,-0.288,6,NA,0.162,-1.632,Bolivia,NA,NA
1960,1960-12-31,NA,NA,2.507,6,NA,0,-0.784,Honduras,NA,NA
1960,1960-12-31,-0.369,-1.014,-0.528,7,NA,0.307,0.781,Peru,NA,NA
1960,1960-12-31,-0.523,0.321,1.73,6,NA,0.644,0.034,Argentina,NA,NA
1960,1960-12-31,1.28,0.099,1.468,8,NA,0.704,1.33,Venezuela,NA,NA
1960,1960-12-31,-2.284,-2.776,-0.679,2,NA,0.019,-1.832,Nicaragua,NA,NA
1960,1960-12-31,1.323,0.172,0.982,7,NA,0.801,1.759,Chile,NA,NA
1960,1960-12-31,1.533,-0.113,1.824,10,NA,0.87,3.308,Costa Rica,NA,NA
1960,1960-12-31,1.044,-0.848,-1.685,6,NA,0.438,0.223,Ecuador,NA,NA
1960,1960-12-31,-2.546,-1.734,-1.668,3,NA,0.059,-1.206,Guatemala,NA,NA
1960,1960-12-31,-0.097,-1.661,0.628,6,0,0.342,-1.296,Panama,NA,NA
1960,1960-12-31,1.476,0.672,1.8,10,NA,0.911,2.438,Uruguay,NA,NA
1960,1960-12-31,-3.106,-1.28,0.7,1,NA,0.054,-1.606,Dominican Republic,NA,NA
1960,1960-12-31,NA,NA,1.609,-88,NA,0,-2.349,Cuba,NA,NA
1960,1960-12-31,-3.032,-2.258,1.196,1,NA,0.033,-2.443,Paraguay,NA,NA
1959,1959-12-31,-1.157,-3.063,-1.584,2,NA,0.098,-0.923,Mexico,NA,NA
1959,1959-12-31,-0.976,-0.98,1.784,9,NA,0.42,0.782,Colombia,NA,NA
1959,1959-12-31,0.261,-0.851,0.65,7,NA,0.598,1.707,Brazil,NA,NA
1959,1959-12-31,-1.68,-2.003,-0.07,2,NA,0.045,-2.027,El Salvador,NA,NA
1959,1959-12-31,-0.669,-1.741,-0.288,6,NA,0.162,-1.632,Bolivia,NA,NA
1959,1959-12-31,NA,NA,2.507,6,NA,0,-0.784,Honduras,NA,NA
1959,1959-12-31,-0.369,-1.014,-0.528,7,NA,0.307,0.781,Peru,NA,NA
1959,1959-12-31,-0.517,0.319,1.73,6,NA,0.635,0.034,Argentina,NA,NA
1959,1959-12-31,1.28,0.099,1.468,8,NA,0.688,1,Venezuela,NA,NA
1959,1959-12-31,-2.284,-2.776,-0.679,2,NA,0.019,-1.832,Nicaragua,NA,NA
1959,1959-12-31,1.323,0.172,0.982,7,NA,0.801,1.759,Chile,NA,NA
1959,1959-12-31,1.533,-0.113,1.824,10,NA,0.87,3.308,Costa Rica,NA,NA
1959,1959-12-31,1,-0.845,-1.685,6,NA,0.456,0.223,Ecuador,NA,NA
1959,1959-12-31,-2.546,-1.734,-1.668,3,NA,0.054,-1.206,Guatemala,NA,NA
1959,1959-12-31,0.211,-1.681,0.628,6,NA,0.304,-1.296,Panama,NA,NA
1959,1959-12-31,1.476,0.672,1.8,10,NA,0.911,2.438,Uruguay,NA,NA
1959,1959-12-31,-3.106,-1.28,0.7,1,NA,0.044,-2.489,Dominican Republic,NA,NA
1959,1959-12-31,-0.639,-1.51,1.609,-77,NA,0,-2.349,Cuba,NA,NA
1959,1959-12-31,-2.985,-2.286,1.196,1,NA,0.016,-2.443,Paraguay,NA,NA
1958,1958-12-31,-1.157,-3.063,-1.584,2,NA,0.098,-0.923,Mexico,NA,NA
1958,1958-12-31,-0.976,-0.98,1.784,9,NA,0.344,0.497,Colombia,NA,NA
1958,1958-12-31,0.261,-0.851,0.65,7,NA,0.59,1.707,Brazil,NA,NA
1958,1958-12-31,-1.68,-2.003,-0.07,2,NA,0.044,-2.027,El Salvador,NA,NA
1958,1958-12-31,-0.669,-1.741,-0.288,6,NA,0.162,-1.632,Bolivia,NA,NA
1958,1958-12-31,NA,NA,2.507,6,NA,0,-1.037,Honduras,NA,NA
1958,1958-12-31,-0.369,-1.014,-0.528,7,NA,0.307,0.781,Peru,NA,NA
1958,1958-12-31,-0.517,0.319,1.73,6,0,0.629,0.034,Argentina,NA,NA
1958,1958-12-31,1.28,0.099,1.468,8,NA,0.318,0.519,Venezuela,NA,NA
1958,1958-12-31,-2.284,-2.776,-0.679,2,NA,0.019,-1.832,Nicaragua,NA,NA
1958,1958-12-31,1.323,0.172,0.982,7,NA,0.724,1.759,Chile,NA,NA
1958,1958-12-31,1.533,-0.113,1.824,10,NA,0.87,3.308,Costa Rica,NA,NA
1958,1958-12-31,1,-0.845,-1.685,6,NA,0.44,0.223,Ecuador,NA,NA
1958,1958-12-31,-2.532,-1.724,-1.668,3,NA,0.054,-1.206,Guatemala,NA,NA
1958,1958-12-31,0.211,-1.681,0.628,6,NA,0.304,-1.296,Panama,NA,NA
1958,1958-12-31,1.476,0.672,1.8,10,NA,0.912,2.438,Uruguay,NA,NA
1958,1958-12-31,-3.106,-1.28,0.7,1,NA,0.044,-2.489,Dominican Republic,NA,NA
1958,1958-12-31,-0.639,-1.51,0.188,1,NA,0.065,-1.379,Cuba,NA,NA
1958,1958-12-31,-2.985,-2.286,1.196,1,NA,0.04,-2.443,Paraguay,NA,NA
1957,1957-12-31,-1.159,-3.12,-1.584,2,NA,0.098,-0.923,Mexico,NA,NA
1957,1957-12-31,-1.317,-1.194,1.255,9,NA,0.134,0.298,Colombia,NA,NA
1957,1957-12-31,0.557,-0.751,0.65,6,NA,0.587,1.707,Brazil,NA,NA
1957,1957-12-31,-1.799,-2.025,-0.07,2,NA,0.041,-2.027,El Salvador,NA,NA
1957,1957-12-31,0.027,-1.146,-0.288,6,NA,0.162,-1.632,Bolivia,NA,NA
1957,1957-12-31,-1.341,-0.977,2.507,6,NA,0.132,-0.614,Honduras,NA,NA
1957,1957-12-31,-0.369,-1.014,-0.528,7,NA,0.307,0.781,Peru,NA,NA
1957,1957-12-31,-0.517,0.319,1.73,-88,NA,0.255,0.034,Argentina,NA,NA
1957,1957-12-31,0.151,-0.183,1.233,6,NA,0.008,-1.858,Venezuela,NA,NA
1957,1957-12-31,-2.284,-2.776,-0.679,2,NA,0.019,-1.832,Nicaragua,NA,NA
1957,1957-12-31,0.134,-0.517,0.982,7,NA,0.685,1.759,Chile,NA,NA
1957,1957-12-31,1.519,-0.128,1.824,10,NA,0.869,3.308,Costa Rica,NA,NA
1957,1957-12-31,1.038,-0.876,-1.685,6,NA,0.417,0.223,Ecuador,NA,NA
1957,1957-12-31,-2.532,-1.724,-1.668,2,NA,0.082,-1.206,Guatemala,NA,NA
1957,1957-12-31,0.211,-1.681,0.628,6,NA,0.304,-1.296,Panama,NA,NA
1957,1957-12-31,1.48,0.672,1.8,10,NA,0.912,2.438,Uruguay,NA,NA
1957,1957-12-31,-3.106,-1.28,0.7,1,NA,0.043,-2.489,Dominican Republic,NA,NA
1957,1957-12-31,-0.628,-2.535,0.188,1,NA,0.066,-1.379,Cuba,NA,NA
1957,1957-12-31,-2.991,-2.294,1.196,1,NA,0.041,-2.443,Paraguay,NA,NA
1956,1956-12-31,-1.159,-3.12,-1.584,2,NA,0.098,-0.923,Mexico,NA,NA
1956,1956-12-31,-1.317,-1.194,1.255,6,NA,0.134,0.298,Colombia,NA,NA
1956,1956-12-31,0.557,-0.751,0.65,6,NA,0.587,1.707,Brazil,NA,NA
1956,1956-12-31,-1.799,-2.025,-0.07,2,NA,0.041,-2.027,El Salvador,NA,NA
1956,1956-12-31,0.027,-1.146,-0.288,6,NA,0.087,-1.632,Bolivia,NA,NA
1956,1956-12-31,0.039,-0.895,2.507,6,NA,0.01,-0.4,Honduras,NA,NA
1956,1956-12-31,-0.369,-1.014,-0.528,7,NA,0.18,0.196,Peru,NA,NA
1956,1956-12-31,NA,NA,1.73,-88,NA,0,0.034,Argentina,NA,NA
1956,1956-12-31,NA,NA,1.233,6,NA,0,-1.858,Venezuela,NA,NA
1956,1956-12-31,-2.271,-2.628,-0.679,2,NA,0.022,-1.832,Nicaragua,NA,NA
1956,1956-12-31,0.135,-0.509,0.982,7,NA,0.678,1.759,Chile,NA,NA
1956,1956-12-31,1.519,-0.128,1.824,10,NA,0.869,3.308,Costa Rica,NA,NA
1956,1956-12-31,1.038,-0.876,-1.685,6,NA,0.42,0.223,Ecuador,NA,NA
1956,1956-12-31,-2.556,-0.736,-1.668,2,NA,0.089,-1.206,Guatemala,NA,NA
1956,1956-12-31,0.211,-1.681,0.628,6,NA,0.304,-1.296,Panama,NA,NA
1956,1956-12-31,1.48,0.672,1.8,10,NA,0.912,2.438,Uruguay,NA,NA
1956,1956-12-31,-2.94,-1.274,0.7,1,NA,0.042,-2.489,Dominican Republic,NA,NA
1956,1956-12-31,-0.628,-2.535,0.188,1,NA,0.067,-1.379,Cuba,NA,NA
1956,1956-12-31,-2.991,-2.294,1.196,1,NA,0.041,-2.443,Paraguay,NA,NA
1955,1955-12-31,-1.159,-3.12,-1.584,2,NA,0.092,-0.923,Mexico,NA,NA
1955,1955-12-31,-1.317,-1.194,1.255,6,NA,0.134,0.298,Colombia,NA,NA
1955,1955-12-31,0.557,-0.751,0.65,6,NA,0.596,1.707,Brazil,NA,NA
1955,1955-12-31,-1.92,-2.012,-0.07,2,NA,0.04,-2.027,El Salvador,NA,NA
1955,1955-12-31,NA,NA,-0.288,6,NA,0,-1.632,Bolivia,NA,NA
1955,1955-12-31,NA,NA,2.507,6,NA,0,-0.796,Honduras,NA,NA
1955,1955-12-31,-2.844,-1.175,-1.65,6,NA,0.043,-0.763,Peru,NA,NA
1955,1955-12-31,0.054,-0.095,1.73,-88,NA,0.465,0.996,Argentina,NA,NA
1955,1955-12-31,NA,NA,1.233,6,NA,0,-1.858,Venezuela,NA,NA
1955,1955-12-31,-2.271,-2.628,-0.679,2,NA,0.022,-1.832,Nicaragua,NA,NA
1955,1955-12-31,0.135,-0.509,0.982,7,NA,0.678,1.759,Chile,NA,NA
1955,1955-12-31,1.519,-0.128,1.824,10,NA,0.869,3.308,Costa Rica,NA,NA
1955,1955-12-31,1.053,-0.849,-1.685,6,NA,0.423,0.223,Ecuador,NA,NA
1955,1955-12-31,-2.556,-0.736,-1.668,2,NA,0.003,-1.495,Guatemala,NA,NA
1955,1955-12-31,0.218,-1.661,0.628,6,NA,0.306,-1.296,Panama,NA,NA
1955,1955-12-31,1.48,0.672,1.8,10,NA,0.912,2.438,Uruguay,NA,NA
1955,1955-12-31,-2.94,-1.274,0.7,1,NA,0.044,-2.489,Dominican Republic,NA,NA
1955,1955-12-31,-0.643,-1.498,0.188,1,NA,0.067,-1.379,Cuba,NA,NA
1955,1955-12-31,-2.991,-2.294,1.196,1,NA,0.041,-2.443,Paraguay,NA,NA
1954,1954-12-31,-1.139,-3.08,-1.584,2,NA,0.088,-0.923,Mexico,NA,NA
1954,1954-12-31,-1.317,-1.194,1.255,6,NA,0.134,0.298,Colombia,NA,NA
1954,1954-12-31,0.557,-0.853,0.65,6,NA,0.593,1.707,Brazil,NA,NA
1954,1954-12-31,-1.92,-2.012,-0.07,2,NA,0.04,-2.027,El Salvador,NA,NA
1954,1954-12-31,NA,NA,-0.288,6,NA,0,-1.632,Bolivia,NA,NA
1954,1954-12-31,-0.947,-1.084,2.507,6,NA,0.203,-0.796,Honduras,NA,NA
1954,1954-12-31,-2.844,-1.175,-1.65,6,NA,0.043,-0.763,Peru,NA,NA
1954,1954-12-31,0.054,-0.095,2.541,1,NA,0.658,0.996,Argentina,NA,NA
1954,1954-12-31,NA,NA,1.233,6,NA,0,-1.858,Venezuela,NA,NA
1954,1954-12-31,-2.271,-2.628,-0.679,2,NA,0.022,-1.832,Nicaragua,NA,NA
1954,1954-12-31,0.135,-0.509,0.982,7,NA,0.678,1.759,Chile,NA,NA
1954,1954-12-31,1.519,-0.128,1.824,10,NA,0.869,3.308,Costa Rica,NA,NA
1954,1954-12-31,1.053,-0.849,-1.685,6,NA,0.409,0.223,Ecuador,NA,NA
1954,1954-12-31,-0.537,-0.712,-1.343,2,NA,0.266,-0.312,Guatemala,NA,NA
1954,1954-12-31,0.218,-1.661,0.628,5,NA,0.306,-1.296,Panama,NA,NA
1954,1954-12-31,1.48,0.672,1.8,10,NA,0.916,2.438,Uruguay,NA,NA
1954,1954-12-31,-2.95,-1.282,0.7,1,NA,0.044,-2.489,Dominican Republic,NA,NA
1954,1954-12-31,-0.643,-1.498,0.188,-88,NA,0.011,-1.379,Cuba,NA,NA
1954,1954-12-31,-2.991,-2.294,1.196,1,NA,0.043,-2.443,Paraguay,NA,NA
1953,1953-12-31,-1.139,-3.08,-1.584,2,NA,0.088,-0.923,Mexico,NA,NA
1953,1953-12-31,-1.317,-1.194,1.255,6,NA,0.131,0.298,Colombia,NA,NA
1953,1953-12-31,0.25,-0.747,0.65,6,NA,0.591,1.707,Brazil,NA,NA
1953,1953-12-31,-1.917,-2.02,-0.07,2,NA,0.041,-2.027,El Salvador,NA,NA
1953,1953-12-31,NA,NA,-0.288,6,NA,0,-1.632,Bolivia,NA,NA
1953,1953-12-31,-0.493,-1.195,2.507,6,NA,0.204,-0.796,Honduras,NA,NA
1953,1953-12-31,-2.844,-1.175,-1.65,6,NA,0.043,-0.763,Peru,NA,NA
1953,1953-12-31,0.053,-0.087,2.541,1,NA,0.681,0.996,Argentina,NA,NA
1953,1953-12-31,NA,NA,1.233,6,NA,0,-1.858,Venezuela,NA,NA
1953,1953-12-31,-2.271,-2.628,-0.679,2,NA,0.022,-1.832,Nicaragua,NA,NA
1953,1953-12-31,0.135,-0.509,0.982,7,NA,0.678,1.759,Chile,NA,NA
1953,1953-12-31,1.519,-0.128,1.824,10,NA,0.738,3.308,Costa Rica,NA,NA
1953,1953-12-31,1.035,-0.851,-1.685,6,NA,0.391,0.223,Ecuador,NA,NA
1953,1953-12-31,-0.357,-0.609,-0.833,6,NA,0.403,-0.312,Guatemala,NA,NA
1953,1953-12-31,0.218,-1.661,0.628,5,NA,0.306,-1.296,Panama,NA,NA
1953,1953-12-31,1.49,0.919,1.8,10,NA,0.916,2.438,Uruguay,NA,NA
1953,1953-12-31,-2.95,-1.282,0.7,1,NA,0.044,-2.489,Dominican Republic,NA,NA
1953,1953-12-31,NA,NA,0.188,-88,NA,0,-1.379,Cuba,NA,NA
1953,1953-12-31,-2.322,-2.281,1.196,6,NA,0.046,-2.443,Paraguay,NA,NA
1952,1952-12-31,-1.139,-3.08,-1.584,2,NA,0.087,-0.923,Mexico,NA,NA
1952,1952-12-31,-0.795,-1.199,1.255,6,NA,0.117,0.405,Colombia,NA,NA
1952,1952-12-31,0.25,-0.747,0.65,6,NA,0.591,1.707,Brazil,NA,NA
1952,1952-12-31,-1.917,-2.02,-0.07,2,NA,0.043,-2.027,El Salvador,NA,NA
1952,1952-12-31,NA,NA,-0.288,6,NA,0,-1.632,Bolivia,NA,NA
1952,1952-12-31,-0.493,-1.195,2.507,6,NA,0.204,-0.796,Honduras,NA,NA
1952,1952-12-31,-2.844,-1.175,-1.65,6,NA,0.043,-0.763,Peru,NA,NA
1952,1952-12-31,0.053,-0.087,2.541,1,NA,0.681,0.996,Argentina,NA,NA
1952,1952-12-31,-0.674,-0.234,1.233,6,NA,0.001,-1.858,Venezuela,NA,NA
1952,1952-12-31,-2.271,-2.628,-0.679,2,NA,0.022,-1.832,Nicaragua,NA,NA
1952,1952-12-31,0.135,-0.509,0.982,7,NA,0.672,1.759,Chile,NA,NA
1952,1952-12-31,0.207,-1.167,1.824,10,NA,0.636,3.308,Costa Rica,NA,NA
1952,1952-12-31,1.035,-0.851,-1.685,6,NA,0.412,0.223,Ecuador,NA,NA
1952,1952-12-31,-0.222,-0.557,-0.833,6,NA,0.429,-0.312,Guatemala,NA,NA
1952,1952-12-31,0.218,-1.661,0.628,5,NA,0.177,-2.05,Panama,NA,NA
1952,1952-12-31,1.49,0.919,1.8,10,NA,0.916,2.438,Uruguay,NA,NA
1952,1952-12-31,-2.95,-1.282,0.7,1,NA,0.042,-2.489,Dominican Republic,NA,NA
1952,1952-12-31,0.755,-1.202,0.188,-88,NA,0.046,0.643,Cuba,NA,NA
1952,1952-12-31,-2.317,-2.285,1.196,6,NA,0.054,-1.812,Paraguay,NA,NA
1951,1951-12-31,-1.494,-3.094,-1.584,2,NA,0.087,-0.923,Mexico,NA,NA
1951,1951-12-31,-0.795,-1.199,1.255,6,NA,0.115,0.405,Colombia,NA,NA
1951,1951-12-31,0.25,-0.747,0.65,6,NA,0.591,1.707,Brazil,NA,NA
1951,1951-12-31,-1.529,-2.003,-0.07,2,NA,0.055,-2.027,El Salvador,NA,NA
1951,1951-12-31,-0.317,-1.844,-1.228,6,NA,0.034,-1.489,Bolivia,NA,NA
1951,1951-12-31,-0.493,-1.195,2.507,6,NA,0.204,-0.796,Honduras,NA,NA
1951,1951-12-31,-2.844,-1.175,-1.65,6,NA,0.043,-0.763,Peru,NA,NA
1951,1951-12-31,0.053,-0.087,2.541,1,0,0.683,0.996,Argentina,NA,NA
1951,1951-12-31,NA,NA,1.233,6,NA,0,-1.858,Venezuela,NA,NA
1951,1951-12-31,-2.271,-2.628,-0.679,2,NA,0.022,-1.832,Nicaragua,NA,NA
1951,1951-12-31,0.132,-0.492,0.982,7,NA,0.668,1.759,Chile,NA,NA
1951,1951-12-31,0.207,-1.167,1.824,10,NA,0.636,3.308,Costa Rica,NA,NA
1951,1951-12-31,1.038,-0.837,-1.685,6,NA,0.441,0.223,Ecuador,NA,NA
1951,1951-12-31,-0.222,-0.557,-0.833,6,NA,0.429,-0.312,Guatemala,NA,NA
1951,1951-12-31,0.167,-1.661,0.628,5,NA,0.055,-2.05,Panama,NA,NA
1951,1951-12-31,1.49,0.919,1.8,10,NA,0.916,2.438,Uruguay,NA,NA
1951,1951-12-31,-3.118,-1.282,0.7,1,NA,0.038,-2.489,Dominican Republic,NA,NA
1951,1951-12-31,0.755,-1.202,0.188,7,NA,0.266,1.103,Cuba,NA,NA
1951,1951-12-31,-2.317,-2.285,1.196,6,NA,0.054,-1.812,Paraguay,NA,NA
1950,1950-12-31,-1.494,-3.094,-1.584,2,NA,0.087,-0.923,Mexico,NA,NA
1950,1950-12-31,-1.324,-0.767,1.255,6,NA,0.115,0.405,Colombia,NA,NA
1950,1950-12-31,0.25,-0.747,0.65,6,NA,0.61,1.707,Brazil,NA,NA
1950,1950-12-31,-1.529,-2.003,-0.07,2,NA,0.042,-2.027,El Salvador,NA,NA
1950,1950-12-31,-0.634,-1.962,-1.228,6,NA,0.094,-1.489,Bolivia,NA,NA
1950,1950-12-31,-0.493,-1.195,2.507,6,NA,0.204,-0.796,Honduras,NA,NA
1950,1950-12-31,-2.844,-1.175,-1.65,6,NA,0.022,-0.763,Peru,NA,NA
1950,1950-12-31,0.619,-0.091,2.541,1,NA,0.683,0.996,Argentina,NA,NA
1950,1950-12-31,NA,NA,1.233,6,NA,0,-1.858,Venezuela,NA,NA
1950,1950-12-31,-2.271,-2.628,-0.679,2,NA,0.014,-1.832,Nicaragua,NA,NA
1950,1950-12-31,0.132,-0.492,0.982,7,NA,0.668,1.759,Chile,NA,NA
1950,1950-12-31,0.207,-1.167,1.824,10,NA,0.596,3.308,Costa Rica,NA,NA
1950,1950-12-31,1.038,-0.837,-1.685,6,NA,0.438,0.223,Ecuador,NA,NA
1950,1950-12-31,-0.222,-0.557,-0.833,6,NA,0.43,-0.312,Guatemala,NA,NA
1950,1950-12-31,0.167,-1.661,0.628,5,NA,0.157,-1.28,Panama,NA,NA
1950,1950-12-31,1.49,0.919,1.8,10,NA,0.913,2.438,Uruguay,NA,NA
1950,1950-12-31,-3.118,-1.282,0.7,1,NA,0.038,-2.489,Dominican Republic,NA,NA
1950,1950-12-31,0.755,-1.202,0.188,7,NA,0.279,1.103,Cuba,NA,NA
1950,1950-12-31,-2.317,-2.285,1.196,6,NA,0.054,-1.812,Paraguay,NA,NA
1949,1949-12-31,-1.494,-3.094,-1.584,2,NA,0.082,-0.923,Mexico,NA,NA
1949,1949-12-31,-1.324,-0.767,1.255,6,NA,0.119,0.405,Colombia,NA,NA
1949,1949-12-31,0.541,-0.846,0.65,6,NA,0.616,1.707,Brazil,NA,NA
1949,1949-12-31,NA,NA,-0.07,-88,NA,0,-2.027,El Salvador,NA,NA
1949,1949-12-31,-0.634,-1.962,-1.228,6,NA,0.094,-1.489,Bolivia,NA,NA
1949,1949-12-31,-0.493,-1.195,2.507,6,NA,0.204,-0.796,Honduras,NA,NA
1949,1949-12-31,NA,NA,-1.65,2,NA,0,-0.313,Peru,NA,NA
1949,1949-12-31,0.619,-0.091,2.541,1,NA,0.683,0.996,Argentina,NA,NA
1949,1949-12-31,NA,NA,1.233,6,NA,0,-1.035,Venezuela,NA,NA
1949,1949-12-31,NA,NA,-0.679,2,NA,0,-1.832,Nicaragua,NA,NA
1949,1949-12-31,0.132,-0.492,0.982,7,NA,0.668,1.759,Chile,NA,NA
1949,1949-12-31,0.207,-1.167,2.427,10,NA,0.544,3.308,Costa Rica,NA,NA
1949,1949-12-31,1.022,-0.866,-1.685,6,NA,0.43,0.223,Ecuador,NA,NA
1949,1949-12-31,-0.381,-0.59,-0.833,10,NA,0.43,-0.312,Guatemala,NA,NA
1949,1949-12-31,0.167,-1.661,0.628,5,NA,0.157,-1.28,Panama,NA,NA
1949,1949-12-31,1.44,0.657,1.8,10,NA,0.912,2.438,Uruguay,NA,NA
